,DATA_EXPLO,OCUPACIO,CODI_DISTRICTE,NOM_DISTRICTE,CODI_BARRI,NOM_BARRI,EMPLACAMENT,SUPERFICIE_OCUPADA,TAULES,CADIRES,ORDENACIO,VIGENCIA,X_ETRS89,Y_ETRS89,LATITUD,LONGITUD,Nom_Via,Numero,nom_local
4812,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,45,Porta,"PG. VALLDAURA, 262",6.75,3.0,12.0,Distribució Prèvia,Anual,31483761,87805957,41.4389034190807,2.17985413113466, VALLDAURA,262,varios
4813,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,45,Porta,"PG. VALLDAURA, 230-232",9.0,4.0,16.0,Distribució Prèvia,Anual,31223354,87763022,41.4384944571924,2.17674223009923, VALLDAURA,230-232,varios
4814,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,45,Porta,"PG. VERDUM, 4",9.0,4.0,16.0,Ordenació General,Anual,30874120,87466811,41.435796610837,2.17259619454467, VERDUM,4,varios
4815,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,45,Porta,"C. ALELLA, 45",13.5,6.0,24.0,Ordenació General,Anual,31245741,86978408,41.4314296499534,2.17709943895338,ALELLA,45,varios
4816,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,45,Porta,"C. ALCUDIA, 65",5.7,2.0,8.0,Ordenació General,Temporada,31086778,87608472,41.4370907748457,2.1751252010024,ALCUDIA,65,
4817,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,45,Porta,"C. LLUC, 2-6",5.3,3.0,6.0,Ordenació General,Anual,31313051,87737188,41.4382694579253,2.177818735372,LLUC,2-6,SN
4818,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,45,Porta,"C. LLUC, 9",2.4,2.0,4.0,Ordenació General,Anual,31281744,87753786,41.4384162711934,2.17744214071591,LLUC,9,varios
4819,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,45,Porta,"C. DOCTOR PI I MOLIST, 22",6.46,3.0,10.0,Ordenació General,Anual,31020294,86975490,41.4313840378472,2.17440172813763,DOCTOR PI I MOLIST,22,varios
4820,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,45,Porta,"C. ESCULTOR ORDOÑEZ, 114",9.0,3.0,12.0,Ordenació General,Anual,31183155,87422493,41.4354239975231,2.17629987489827,ESCULTOR ORDOÑEZ,114,
4821,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,45,Porta,"PL. JARDINS D'ALFABIA, 4",6.75,3.0,12.0,Ordenació General,Anual,31027760,87608871,41.4370893014647,2.17441879448235, JARDINS D'ALFABIA,4,
4822,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,45,Porta,"C. DOCTOR PI I MOLIST, 122",9.0,4.0,16.0,Distribució Prèvia,Temporada,30862865,87427060,41.435437620017,2.17246603870677,DOCTOR PI I MOLIST,122,varios
4823,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,45,Porta,"PG. VERDUM, 2",15.75,7.0,28.0,Distribució Prèvia,Anual,30860664,87443316,41.4355838420435,2.17243783677775, VERDUM,2,varios
4824,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,45,Porta,"C. DEIA, 5",4.8,4.0,8.0,Ordenació General,Anual,31250972,87124602,41.4327468130275,2.17714541287277,DEIA,5,
4825,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,45,Porta,"PG. VALLDAURA, 262",10.2,4.0,16.0,Ordenació General,Anual,31483761,87805957,41.4389034190807,2.17985413113466, VALLDAURA,262,varios
4826,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,45,Porta,"C. ESCULTOR ORDOÑEZ, 28",4.5,2.0,8.0,Ordenació General,Anual,31039934,87146106,41.4329223986033,2.17461730455614,ESCULTOR ORDOÑEZ,28,
4827,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,45,Porta,"C. ALCUDIA, 110",4.5,2.0,8.0,Ordenació General,Anual,31178565,87727629,41.438171848395,2.1762101892452,ALCUDIA,110,
4828,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,45,Porta,"PG. FABRA I PUIG, 254",9.9,4.0,16.0,Ordenació General,Anual,31141326,86867329,41.4304202574823,2.17586250259272, FABRA I PUIG,254,ENRIQUE TOMAS
4829,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,45,Porta,"C. PIFERRER, 107",9.0,4.0,16.0,Ordenació General,Anual,31373337,87166542,41.4331350164671,2.17860508842579,PIFERRER,107,
4830,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,45,Porta,"AV. RIO DE JANEIRO, 73",6.75,3.0,12.0,Ordenació General,Anual,31569810,87747406,41.438383409924,2.18089067565541, RIO DE JANEIRO,73,varios
4831,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,45,Porta,"C. VELIA, 77",3.45,2.0,6.0,Ordenació General,Anual,31548720,87012150,41.4317594310207,2.18072153232925,VELIA,77,
4832,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,45,Porta,"C. DOCTOR PI I MOLIST, 72-76",6.8,2.0,8.0,Distribució Prèvia,Anual,30928826,87200540,41.4334031170156,2.17328136550835,DOCTOR PI I MOLIST,72-76,varios
4833,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,45,Porta,"PG. VALLDAURA, 254-256",7.88,3.0,12.0,Ordenació General,Anual,31337492,87781583,41.4386713972488,2.17810621989351, VALLDAURA,254-256,BAR XIN YAN
4834,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,48,la Guineueta,"C. ALBERT EINSTEIN, 11",6.75,3.0,12.0,Ordenació General,Anual,30643339,87484357,41.4359347420659,2.16983212026597,ALBERT EINSTEIN,11,varios
4835,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,48,la Guineueta,"C. ALSACIA, 16",6.75,3.0,12.0,Ordenació General,Anual,30758010,87724533,41.438107809028,2.17117702172,ALSACIA,16,
4836,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,48,la Guineueta,"C. GASELA, 18",11.25,5.0,20.0,Distribució Prèvia,Anual,30607439,87895154,41.4396315264089,2.16935528145041,GASELA,18,
4837,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,48,la Guineueta,"PG. FABRA I PUIG, 478",13.5,6.0,24.0,Ordenació Singular,Anual,30381012,87763022,41.4384218664499,2.16666039795313, FABRA I PUIG,478,
4838,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,48,la Guineueta,"PG. VALLDAURA, 192",9.0,4.0,16.0,Ordenació General,Anual,30728244,87775322,41.4385626782303,2.17081493752913, VALLDAURA,192,varios
4839,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,48,la Guineueta,"C. VILALBA DELS ARCS, 134",9.0,4.0,16.0,Distribució Prèvia,Anual,30137246,87804818,41.4387771339571,2.16373798318435,VILALBA DELS ARCS,134,
4840,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,48,la Guineueta,"RBLA. CAÇADOR, 1",6.75,3.0,12.0,Distribució Prèvia,Anual,30427998,88063440,41.4411316822425,2.16718817123388,A. CAÇADOR,1,
4841,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,48,la Guineueta,"C. LORENA, 12-18",9.0,4.0,16.0,Distribució Prèvia,Anual,30857668,87642136,41.4373742787937,2.17237923139301,LORENA,12-18,varios
4842,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,48,la Guineueta,"C. ISARD, 37",9.0,4.0,16.0,Ordenació General,Anual,30700859,87946963,41.4401062177283,2.17046748517657,ISARD,37,varios
4843,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,48,la Guineueta,"PG. VALLDAURA, 158",9.0,4.0,16.0,Ordenació General,Anual,30424766,87742796,41.4382434913566,2.1671864093019, VALLDAURA,158,varios
4844,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,48,la Guineueta,"C. BORGONYA, 6-8",13.5,6.0,24.0,Ordenació General,Anual,30590567,87426174,41.4354061511614,2.16920720958006,BORGONYA,6-8,
4845,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,48,la Guineueta,"C. MARNE, 25",9.0,4.0,16.0,Distribució Prèvia,Anual,30470136,87802116,41.4387816926652,2.16772260593685,MARNE,25,
4846,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,48,la Guineueta,"PG. VALLDAURA, 184",9.0,4.0,16.0,Ordenació General,Anual,30628484,87761615,41.438430612265,2.16962250123383, VALLDAURA,184,varios
4847,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,46,el Turó de la Peira,"PG. URRUTIA, 112",3.45,2.0,6.0,Ordenació General,Temporada,30801997,87378379,41.4349939264967,2.17174312891872, URRUTIA,112,varios
4848,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,48,la Guineueta,"PG. URRUTIA, 95",6.75,3.0,12.0,Ordenació General,Anual,30683081,87365481,41.4348675037916,2.17032140118838, URRUTIA,95,varios
4849,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,48,la Guineueta,"PG. VALLDAURA, 179",11.25,5.0,20.0,Distribució Prèvia,Anual,30961767,87821846,41.439001813835,2.17360461969688, VALLDAURA,179,
4850,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,48,la Guineueta,"C. BORGONYA, 4",6.75,3.0,12.0,Ordenació General,Anual,30590405,87426393,41.4354081096064,2.16920524557191,BORGONYA,4,varios
4851,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,48,la Guineueta,"PG. VALLDAURA, 174",13.5,5.0,20.0,Ordenació General,Anual,30579008,87799148,41.438764381111,2.1690260207868, VALLDAURA,174,varios
4852,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,48,la Guineueta,"PG. FABRA I PUIG, 482",13.5,6.0,24.0,Ordenació Singular,Anual,30381063,87763258,41.4384239964284,2.16666098117015, FABRA I PUIG,482,varios
4853,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,48,la Guineueta,"VIA. FAVENCIA, 84-88",9.0,4.0,16.0,Distribució Prèvia,Anual,30331530,88028676,41.4408102122399,2.16603752692679,. FAVENCIA,84-88,
4854,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,48,la Guineueta,"PG. URRUTIA, 97-99",4.5,2.0,8.0,Ordenació General,Anual,30684194,87364981,41.434863096554,2.17033477908358, URRUTIA,97-99,
4855,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,48,la Guineueta,"PG. VALLDAURA, 140",13.5,6.0,24.0,Distribució Prèvia,Anual,30174459,87853996,41.4392232969314,2.1641776967403, VALLDAURA,140,varios
4856,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,48,la Guineueta,"PG. VALLDAURA, 179",33.75,15.0,60.0,Distribució Prèvia,Temporada,30961767,87821846,41.439001813835,2.17360461969688, VALLDAURA,179,
4857,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,48,la Guineueta,"C. LORENA, 33-35",9.0,4.0,16.0,Distribució Prèvia,Anual,30815874,87662947,41.4375581155936,2.17187663249896,LORENA,33-35,LA MUSGAÑA
4858,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,52,la Prosperitat,"C. TURO BLAU, 3",9.0,4.0,16.0,Ordenació General,Anual,31226391,87800857,41.4388354827455,2.17677427308344,TURO BLAU,3,
4859,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,48,la Guineueta,"RBLA. CAÇADOR, 1",9.0,4.0,16.0,Distribució Prèvia,Anual,30427998,88063440,41.4411316822425,2.16718817123388,A. CAÇADOR,1,
4860,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,46,el Turó de la Peira,"PG. FABRA I PUIG, 296",33.75,15.0,60.0,Ordenació Singular,Anual,30713216,86880264,41.4304999417867,2.17073768376199, FABRA I PUIG,296,varios
4861,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,46,el Turó de la Peira,"PG. FABRA I PUIG, 278",14.85,5.0,20.0,Ordenació Singular,Anual,30850120,86876261,41.4304756865119,2.17237651974275, FABRA I PUIG,278,varios
4862,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,46,el Turó de la Peira,"PG. PEIRA, 1",9.0,4.0,16.0,Distribució Prèvia,Anual,30598647,86916069,41.4308125322706,2.16936248637276, PEIRA,1,varios
4863,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,46,el Turó de la Peira,"C. ANETO, 33",6.75,3.0,12.0,Ordenació General,Anual,30677256,87121669,41.4326710809208,2.17027965194648,ANETO,33,varios
4864,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,46,el Turó de la Peira,"C. SANT ISCLE, 19",9.0,4.0,16.0,Ordenació General,Anual,30920166,87007564,41.4316643105693,2.17319977900839,SANT ISCLE,19,varios
4865,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,46,el Turó de la Peira,"PG. URRUTIA, 114-116",12.0,4.0,16.0,Ordenació General,Anual,30809862,87384253,41.4350475090102,2.17183658611311, URRUTIA,114-116,RESTAURANT DATA
4866,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,46,el Turó de la Peira,"C. DOCTOR PI I MOLIST, 39",11.4,4.0,16.0,Distribució Prèvia,Anual,30931787,87134108,41.4328050438943,2.17332439393695,DOCTOR PI I MOLIST,39,varios
4867,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,46,el Turó de la Peira,"C. CADI, 43",8.55,3.0,12.0,Ordenació General,Anual,30646002,87144503,41.4328740396053,2.16990299200719,CADI,43,
4868,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,46,el Turó de la Peira,"C. DOCTOR PI I MOLIST, 93",6.75,3.0,12.0,Ordenació General,Anual,30868274,87290148,41.4342049719396,2.17254643637468,DOCTOR PI I MOLIST,93,varios
4869,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,46,el Turó de la Peira,"C. ANETO, 24",6.75,3.0,12.0,Ordenació General,Temporada,30737331,87087288,41.4323666076223,2.17100255406926,ANETO,24,CENTRE ISLAMIC KARM ILAHI
4870,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,46,el Turó de la Peira,"C. CADI, 31",6.75,3.0,12.0,Ordenació General,Anual,30601105,87069039,41.4321904863193,2.16937433933315,CADI,31,
4871,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,46,el Turó de la Peira,"C. SANT ISCLE, 11-17",9.0,4.0,16.0,Distribució Prèvia,Temporada,30947219,86945362,41.4311064069711,2.17353064355907,SANT ISCLE,11-17,varios
4872,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,48,la Guineueta,"C. FELIU I CODINA, 101",9.0,4.0,16.0,Ordenació General,Temporada,30199222,87795013,41.4386942142437,2.16448089711452,FELIU I CODINA,101,
4873,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,46,el Turó de la Peira,"C. DOCTOR PI I MOLIST, 81",6.75,3.0,12.0,Distribució Prèvia,Temporada,30876677,87268909,41.4340144037097,2.17264943289677,DOCTOR PI I MOLIST,81,RESTAURANT SPORT
4874,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,48,la Guineueta,"PG. VALLDAURA, 137",9.0,4.0,16.0,Distribució Prèvia,Anual,30395049,87886870,41.4395385322425,2.16681413691828, VALLDAURA,137,BAR CAN MAGI
4875,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,46,el Turó de la Peira,"C. MONTMAJOR, 19-21",9.0,4.0,16.0,Ordenació General,Anual,30692603,87086176,41.4323527336934,2.17046739079817,MONTMAJOR,19-21,varios
4876,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,46,el Turó de la Peira,"PG. FABRA I PUIG, 264",49.11,20.0,80.0,Ordenació Singular,Anual,31022849,86873568,41.4304662839544,2.17444393564991, FABRA I PUIG,264,varios
4877,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,46,el Turó de la Peira,"C. CADI, 2",8.1,3.0,12.0,Ordenació General,Anual,30418342,86923590,41.4308646710175,2.16720383950791,CADI,2,varios
4878,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,46,el Turó de la Peira,"C. DOCTOR PI I MOLIST, 107",9.0,3.0,12.0,Distribució Prèvia,Temporada,30850347,87333274,41.4345918478502,2.17232695111513,DOCTOR PI I MOLIST,107,varios
4879,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,46,el Turó de la Peira,"PG. PEIRA, 46-48",9.9,4.0,16.0,Ordenació General,Anual,30616825,87050944,41.4320288698502,2.16956454796827, PEIRA,46-48,
4880,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,46,el Turó de la Peira,"PG. PEIRA, 58-60",6.75,3.0,12.0,Ordenació General,Anual,30569253,87080059,41.4322869862543,2.16899187982539, PEIRA,58-60,varios
4881,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,46,el Turó de la Peira,"PG. FABRA I PUIG, 296",11.25,5.0,20.0,Ordenació Singular,Anual,30713216,86880264,41.4304999417867,2.17073768376199, FABRA I PUIG,296,varios
4882,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,46,el Turó de la Peira,"PG. FABRA I PUIG, 344",9.0,4.0,16.0,Ordenació Singular,Anual,30408137,86895309,41.4306090709496,2.16708496808994, FABRA I PUIG,344,varios
4883,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,46,el Turó de la Peira,"PG. URRUTIA, 108",6.75,3.0,12.0,Ordenació General,Anual,30777402,87363168,41.4348548072534,2.17145051395982, URRUTIA,108,varios
4884,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,46,el Turó de la Peira,"PTGE. DOCTOR PI I MOLIST, 2-4",9.0,4.0,16.0,Distribució Prèvia,Anual,30957234,86982869,41.4314450793732,2.17364621359741,E. DOCTOR PI I MOLIST,2-4,
4885,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,48,la Guineueta,"C. ALBERT EINSTEIN, 11",22.5,10.0,40.0,Ordenació General,Anual,30643900,87483744,41.4359292694674,2.16983890485822,ALBERT EINSTEIN,11,varios
4886,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,46,el Turó de la Peira,"C. PERE D'ARTES, 10",27.0,12.0,48.0,Distribució Prèvia,Anual,30862155,86880272,41.4305128481195,2.17252008800607,PERE D'ARTES,10,
4887,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,52,la Prosperitat,"VIA. JULIA, 14",6.75,3.0,12.0,Distribució Prèvia,Temporada,31138049,87854670,41.4393125844074,2.17571078415073,. JULIA,14,
4888,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,52,la Prosperitat,"C. JOAQUIM VALLS, 88",10.8,4.0,16.0,Ordenació General,Anual,31442320,88395451,41.4442092304538,2.1792912322468,JOAQUIM VALLS,88,FARMACIA NEUS SANCHEZ SANTALO
4889,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,52,la Prosperitat,"C. PABLO IGLESIAS, 112",9.0,4.0,16.0,Distribució Prèvia,Anual,31777400,88562590,41.4457431335618,2.18328322876308,PABLO IGLESIAS,112,varios
4890,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,52,la Prosperitat,"C. PABLO IGLESIAS, 10",6.75,3.0,12.0,Ordenació General,Anual,31578748,88202917,41.4424867886689,2.18094606797374,PABLO IGLESIAS,10,varios
4891,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,52,la Prosperitat,"AV. RIO DE JANEIRO, 129",6.75,3.0,12.0,Ordenació General,Anual,31923645,88199382,41.4424842690586,2.18507474126317, RIO DE JANEIRO,129,varios
4892,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,52,la Prosperitat,"C. BALTASAR GRACIAN, 28",11.25,5.0,20.0,Distribució Prèvia,Anual,31533074,88083516,41.4414074952474,2.18041290128268,BALTASAR GRACIAN,28,
4893,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,52,la Prosperitat,"AV. RIO DE JANEIRO, 135",13.5,6.0,24.0,Distribució Prèvia,Anual,31961388,88236801,41.4428244876814,2.18552229521918, RIO DE JANEIRO,135,varios
4894,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,52,la Prosperitat,"VIA. FAVENCIA, 412-422",9.0,4.0,16.0,Ordenació General,Anual,31853586,88631374,41.4463691162098,2.1841874289156,. FAVENCIA,412-422,
4895,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,52,la Prosperitat,"C. PABLO IGLESIAS, 2-4",5.7,3.0,10.0,Ordenació General,Anual,31518384,88105450,41.4416037936653,2.18023458483492,PABLO IGLESIAS,2-4,PA ARTESA DEL VALLES
4896,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,52,la Prosperitat,"C. PABLO IGLESIAS, 116",9.0,4.0,16.0,Ordenació General,Anual,31781297,88606633,41.4461401434058,2.18332490223701,PABLO IGLESIAS,116,LA CASA DE LAS PASTAS
4897,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,52,la Prosperitat,"C. ARGULLOS, 45",13.5,6.0,24.0,Ordenació General,Anual,31715140,88005526,41.4407205735062,2.18260093387954,ARGULLOS,45,
4898,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,48,la Guineueta,"PG. VALLDAURA, 137",27.0,12.0,48.0,Distribució Prèvia,Anual,30395049,87886870,41.4395385322425,2.16681413691828, VALLDAURA,137,BAR CAN MAGI
4899,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,52,la Prosperitat,"PG. VALLDAURA, 237",4.8,4.0,8.0,Distribució Prèvia,Anual,31423630,87828118,41.4390978816512,2.17913191309855, VALLDAURA,237,varios
4900,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,52,la Prosperitat,"C. PABLO IGLESIAS, 62-64",11.4,4.0,16.0,Ordenació General,Anual,31697965,88394733,41.444224554397,2.18235135778498,PABLO IGLESIAS,62-64,varios
4901,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,52,la Prosperitat,"VIA. FAVENCIA, 404",18.0,8.0,32.0,Distribució Prèvia,Temporada,31807543,88626140,41.4463180655707,2.18363687127504,. FAVENCIA,404,
4902,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,52,la Prosperitat,"AV. RIO DE JANEIRO, 121",6.75,3.0,12.0,Distribució Prèvia,Anual,31873539,88146989,41.4420081344685,2.18448090131174, RIO DE JANEIRO,121,varios
4903,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,52,la Prosperitat,"VIA. JULIA, 94",12.0,4.0,16.0,Distribució Prèvia,Anual,31358293,88198838,41.4424312327531,2.17830777915964,. JULIA,94,
4904,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,52,la Prosperitat,"C. ARGULLOS, 47",9.0,4.0,16.0,Ordenació General,Anual,31715140,88005526,41.4407205735062,2.18260093387954,ARGULLOS,47,
4905,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,52,la Prosperitat,"C. CONVENI, 62-64",9.0,4.0,16.0,Distribució Prèvia,Temporada,31721137,88359547,41.4439096184484,2.18263270150987,CONVENI,62-64,varios
4906,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,52,la Prosperitat,"PG. VALLDAURA, 199",6.75,3.0,12.0,Distribució Prèvia,Anual,31195062,87790666,41.438741012357,2.1764004600496, VALLDAURA,199,BAR RESTAURANT PETIT VALLDAURA
4907,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,52,la Prosperitat,"C. BALTASAR GRACIAN, 8",6.75,3.0,12.0,Ordenació General,Anual,31657161,87957149,41.4402799268368,2.1819124405423,BALTASAR GRACIAN,8,
4908,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,52,la Prosperitat,"C. JOAQUIM VALLS, 32",9.0,4.0,16.0,Ordenació General,Anual,31657000,88259187,41.4430002564068,2.18187634578839,JOAQUIM VALLS,32,varios
4909,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,52,la Prosperitat,"C. PABLO IGLESIAS, 113",13.5,6.0,24.0,Distribució Prèvia,Anual,31754197,88597452,41.4460551501773,2.18300154562488,PABLO IGLESIAS,113,varios
4910,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,52,la Prosperitat,"C. TISSO, 5",27.0,12.0,48.0,Distribució Prèvia,Anual,31884770,88223845,41.4427013010044,2.1846066651976,TISSO,5,
4911,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,45,Porta,"C. ARNAU D'OMS, 39",6.75,3.0,12.0,Distribució Prèvia,Anual,31252233,86885693,41.4305951557849,2.17718767693746,ARNAU D'OMS,39,varios
4912,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,52,la Prosperitat,"C. JOAQUIM VALLS, 13",18.0,8.0,32.0,Distribució Prèvia,Anual,31789915,88163558,41.4421502651438,2.18347809314458,JOAQUIM VALLS,13,varios
4913,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,52,la Prosperitat,"PG. VALLDAURA, 185",27.0,12.0,48.0,Distribució Prèvia,Anual,31099837,87775028,41.4385920015335,2.17526250714777, VALLDAURA,185,
4914,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,48,la Guineueta,"PG. FABRA I PUIG, 484",9.0,4.0,16.0,Ordenació Singular,Anual,30349710,87817701,41.4389116235197,2.16627944808172, FABRA I PUIG,484,varios
4915,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,48,la Guineueta,"VIA. FAVENCIA, 172-174",4.5,2.0,8.0,Distribució Prèvia,Anual,30641339,88192886,41.4423160083009,2.16972685128407,. FAVENCIA,172-174,
4916,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,48,la Guineueta,"PG. FABRA I PUIG, 468",11.25,5.0,20.0,Ordenació Singular,Anual,30335735,87724679,41.4380725996955,2.16612290775061, FABRA I PUIG,468,varios
