num_id,nomLocal,nomVia,numVia,direccion,codBarrio,nomBarrio,area,mesas,sillas,lat,lon
4524,varios,PROVENÇALS,19,"C. PROVENÇALS, 19",69,Diagonal Mar i el Front Marítim del Poblenou,9.0,4.0,16.0,41.4063297896238,2.20990005988605
4525,,PALLARS,418,"C. PALLARS, 418",69,Diagonal Mar i el Front Marítim del Poblenou,11.25,5.0,20.0,41.4112887536168,2.21144657795799
4526,varios, TAULAT,279,"PG. TAULAT, 279",69,Diagonal Mar i el Front Marítim del Poblenou,13.5,6.0,22.0,41.4061672303979,2.21417445464995
4527,, GARCIA FARIA,69,"PG. GARCIA FARIA, 69",69,Diagonal Mar i el Front Marítim del Poblenou,36.0,16.0,64.0,41.404024585413,2.21409196418886
4528,, TAULAT,138,"PG. TAULAT, 138",69,Diagonal Mar i el Front Marítim del Poblenou,6.75,3.0,12.0,41.4022151992428,2.20981315059381
4529,,FLUVIA,24,"C. FLUVIA, 24",69,Diagonal Mar i el Front Marítim del Poblenou,6.75,3.0,12.0,41.4048332190049,2.20999019984771
4530,varios,LLULL,322,"C. LLULL, 322",69,Diagonal Mar i el Front Marítim del Poblenou,15.75,7.0,28.0,41.4061676839027,2.2091661665228
4531,,RAMON TURRO,329,"C. RAMON TURRO, 329",69,Diagonal Mar i el Front Marítim del Poblenou,11.25,5.0,20.0,41.405463193221,2.21010288946632
4532,, GARCIA FARIA,35,"PG. GARCIA FARIA, 35",69,Diagonal Mar i el Front Marítim del Poblenou,48.25,16.0,64.0,41.401488829149,2.21073100462422
4533,, GARCIA FARIA,37,"PG. GARCIA FARIA, 37",69,Diagonal Mar i el Front Marítim del Poblenou,27.0,12.0,48.0,41.4023712684413,2.21189154535992
4534,, GARCIA FARIA,29,"PG. GARCIA FARIA, 29",69,Diagonal Mar i el Front Marítim del Poblenou,27.0,12.0,48.0,41.401488829149,2.21073100462422
4535,,PUJADES,342,"C. PUJADES, 342",69,Diagonal Mar i el Front Marítim del Poblenou,30.6,12.0,48.0,41.4077783603526,2.20901968142182
4536,,FLUVIA,43,"C. FLUVIA, 43",69,Diagonal Mar i el Front Marítim del Poblenou,6.75,3.0,12.0,41.4055147770306,2.20872091609864
4537,varios,BAC DE RODA,9,"C. BAC DE RODA, 9",69,Diagonal Mar i el Front Marítim del Poblenou,14.25,5.0,20.0,41.4022906842657,2.21060736359599
4538,, GARCIA FARIA,25,"PG. GARCIA FARIA, 25",69,Diagonal Mar i el Front Marítim del Poblenou,27.0,12.0,48.0,41.4014987781839,2.21073169773282
4539,varios, DIAGONAL,80,"AV. DIAGONAL, 80",69,Diagonal Mar i el Front Marítim del Poblenou,6.75,3.0,12.0,41.4091899215292,2.2090232585682
4540,varios, TAULAT,236,"PG. TAULAT, 236",69,Diagonal Mar i el Front Marítim del Poblenou,6.75,3.0,12.0,41.4047733649393,2.21321484074331
4541,, TAULAT,138-140,"PG. TAULAT, 138-140",69,Diagonal Mar i el Front Marítim del Poblenou,6.75,3.0,12.0,41.4022151992428,2.20981315059381
4542,,A. PRIM,94,"RBLA. PRIM, 94",70,el Besòs i el Maresme,2.0,1.0,2.0,41.4164041201191,2.21306203603418
4543,Bonarea,SELVA DE MAR,34,"C. SELVA DE MAR, 34",69,Diagonal Mar i el Front Marítim del Poblenou,6.75,3.0,12.0,41.4083006667896,2.21002498267471
4544,,FLUVIA,58,"C. FLUVIA, 58",69,Diagonal Mar i el Front Marítim del Poblenou,11.25,5.0,20.0,41.4066309803746,2.20763253257376
4545,varios,JOSEP PLA,27,"C. JOSEP PLA, 27",69,Diagonal Mar i el Front Marítim del Poblenou,14.85,6.0,24.0,41.4086348220135,2.21577684990967
4546,varios,PROVENÇALS,13,"C. PROVENÇALS, 13",69,Diagonal Mar i el Front Marítim del Poblenou,6.75,3.0,12.0,41.4060046453863,2.21031717437274
4547,,FLUVIA,58,"C. FLUVIA, 58",69,Diagonal Mar i el Front Marítim del Poblenou,2.25,1.0,4.0,41.4066309803746,2.20763253257376
4548,,RAMON TURRO,340,"C. RAMON TURRO, 340",69,Diagonal Mar i el Front Marítim del Poblenou,9.0,4.0,16.0,41.4061565696312,2.21140645068094
4549,varios, TAULAT,262,"PG. TAULAT, 262",69,Diagonal Mar i el Front Marítim del Poblenou,33.0,12.0,48.0,41.4090143423173,2.21735479651141
4550,,RAMON TURRO,331,"C. RAMON TURRO, 331",69,Diagonal Mar i el Front Marítim del Poblenou,9.0,4.0,16.0,41.4061061124966,2.21095228596084
4551,varios, TAULAT,227,"PG. TAULAT, 227",69,Diagonal Mar i el Front Marítim del Poblenou,6.75,3.0,12.0,41.4034432240662,2.21043063946228
4552,,PUJADES,360,"C. PUJADES, 360",69,Diagonal Mar i el Front Marítim del Poblenou,20.7,8.0,32.0,41.4080328859525,2.20945493153416
4553,,PUJADES,342,"C. PUJADES, 342",69,Diagonal Mar i el Front Marítim del Poblenou,10.2,4.0,16.0,41.4077783603526,2.20901968142182
4554,varios, DIAGONAL,93,"AV. DIAGONAL, 93",69,Diagonal Mar i el Front Marítim del Poblenou,47.25,17.0,66.0,41.4076228644471,2.20521093944805
4555,,RAMON TURRO,344,"C. RAMON TURRO, 344",69,Diagonal Mar i el Front Marítim del Poblenou,24.68,7.0,28.0,41.4061631547616,2.21141180270713
4556,,FLUVIA,33,"C. FLUVIA, 33",69,Diagonal Mar i el Front Marítim del Poblenou,7.95,3.0,12.0,41.4051684550032,2.20918180034635
4557,BAR LA GARCHETTA,PUJADES,445,"C. PUJADES, 445",70,el Besòs i el Maresme,13.5,6.0,24.0,41.4130856494229,2.21568343893262
4558,varios,BAC DE RODA,84,"C. BAC DE RODA, 84",69,Diagonal Mar i el Front Marítim del Poblenou,26.79,9.0,36.0,41.4069768759387,2.20500518058803
4559,varios,JOSEP PLA,2,"C. JOSEP PLA, 2",69,Diagonal Mar i el Front Marítim del Poblenou,28.5,10.0,40.0,41.407334495504,2.21803783372958
4560,varios, DIAGONAL,56,"AV. DIAGONAL, 56",69,Diagonal Mar i el Front Marítim del Poblenou,9.0,4.0,16.0,41.4098556359676,2.21103145751535
4561,, GARCIA FARIA,81,"PG. GARCIA FARIA, 81",69,Diagonal Mar i el Front Marítim del Poblenou,40.5,18.0,72.0,41.4061948602874,2.21695077437845
4562,varios,SELVA DE MAR,13,"C. SELVA DE MAR, 13",69,Diagonal Mar i el Front Marítim del Poblenou,18.0,8.0,32.0,41.4068398341593,2.21143027642431
4563,varios,LLULL,286,"C. LLULL, 286",69,Diagonal Mar i el Front Marítim del Poblenou,4.5,2.0,8.0,41.4052979371154,2.20800444888072
4564,varios, DIAGONAL,40,"AV. DIAGONAL, 40",69,Diagonal Mar i el Front Marítim del Poblenou,11.25,5.0,20.0,41.4102913196969,2.21251461280702
4565,,FLUVIA,26,"C. FLUVIA, 26",69,Diagonal Mar i el Front Marítim del Poblenou,18.0,8.0,32.0,41.4052972072201,2.20938220060362
4566,varios, TAULAT,267,"PG. TAULAT, 267",69,Diagonal Mar i el Front Marítim del Poblenou,15.75,7.0,28.0,41.4052041263361,2.21259671400858
4567,BAR RESTAURANT FDA22,LLULL,298,"C. LLULL, 298",69,Diagonal Mar i el Front Marítim del Poblenou,6.75,3.0,12.0,41.405286113272,2.20800357553879
4568,varios,PROVENÇALS,12,"C. PROVENÇALS, 12",69,Diagonal Mar i el Front Marítim del Poblenou,9.0,4.0,16.0,41.4052420219971,2.21170501153031
4569,varios,JOSEP PLA,45,"C. JOSEP PLA, 45",69,Diagonal Mar i el Front Marítim del Poblenou,6.75,3.0,12.0,41.4106716687941,2.21311742547082
4570,BBB,MOGENT,23,"C. MOGENT, 23",70,el Besòs i el Maresme,6.75,3.0,12.0,41.4160368147572,2.21376053413604
4571,,ALFONS EL MAGNANIM,12,"C. ALFONS EL MAGNANIM, 12",70,el Besòs i el Maresme,6.75,3.0,12.0,41.414592510647,2.21734335936912
4572,varios,.. CORTS CATALANES,1182,"G.V.. CORTS CATALANES, 1182",70,el Besòs i el Maresme,11.25,5.0,10.0,41.4206781446459,2.2108088504308
4573,varios,LLULL,395,"C. LLULL, 395",70,el Besòs i el Maresme,9.0,4.0,16.0,41.4122461161002,2.21647799405017
4574,varios,LLULL,422,"C. LLULL, 422",70,el Besòs i el Maresme,10.6,4.0,14.0,41.4139313655439,2.21953314217588
4575,,A. PRIM,102,"RBLA. PRIM, 102",70,el Besòs i el Maresme,7.95,4.0,14.0,41.4167990837114,2.21254126109324
4576,,A. PRIM,104,"RBLA. PRIM, 104",70,el Besòs i el Maresme,4.5,2.0,8.0,41.4167990837114,2.21254126109324
4577,varios,LLULL,418,"C. LLULL, 418",70,el Besòs i el Maresme,13.5,6.0,24.0,41.4135808951986,2.21906880999634
4578,,A. PRIM,104,"RBLA. PRIM, 104",70,el Besòs i el Maresme,4.5,2.0,8.0,41.4167990837114,2.21254126109324
4579,,A. PRIM,102,"RBLA. PRIM, 102",70,el Besòs i el Maresme,9.0,4.0,16.0,41.4167990837114,2.21254126109324
4580,,ALFONS EL MAGNANIM,97,"C. ALFONS EL MAGNANIM, 97",70,el Besòs i el Maresme,6.75,3.0,10.0,41.4168650635761,2.21343536207268
4581,,ALFONS EL MAGNANIM,12,"C. ALFONS EL MAGNANIM, 12",70,el Besòs i el Maresme,4.5,2.0,8.0,41.4145918753742,2.2173466335876
4582,,A. PRIM,71,"RBLA. PRIM, 71",70,el Besòs i el Maresme,9.15,5.0,16.0,41.4151324771605,2.21314191589354
4583,,ALFONS EL MAGNANIM,12,"C. ALFONS EL MAGNANIM, 12",70,el Besòs i el Maresme,4.5,2.0,8.0,41.414592510647,2.21734335936912
4584,,ALFONS EL MAGNANIM,27,"C. ALFONS EL MAGNANIM, 27",70,el Besòs i el Maresme,15.75,7.0,28.0,41.4151016598833,2.21579059345902
4585,,ALFONS EL MAGNANIM,41,"C. ALFONS EL MAGNANIM, 41",70,el Besòs i el Maresme,9.0,4.0,16.0,41.4151016598833,2.21579059345902
4586,,ALFONS EL MAGNANIM,27,"C. ALFONS EL MAGNANIM, 27",70,el Besòs i el Maresme,27.0,7.0,28.0,41.4151016598833,2.21579059345902
4587,varios, DIAGONAL,12,"AV. DIAGONAL, 12",70,el Besòs i el Maresme,13.5,6.0,24.0,41.4110881631478,2.21630142710791
4588,,E. PRIM,16,"PTGE. PRIM, 16",70,el Besòs i el Maresme,9.0,4.0,16.0,41.4143441339444,2.21641373832403
4589,,A. PRIM,47,"RBLA. PRIM, 47",70,el Besòs i el Maresme,7.95,4.0,14.0,41.413687562753,2.21564075690158
4590,varios,LLULL,389,"C. LLULL, 389",70,el Besòs i el Maresme,4.5,2.0,8.0,41.4117618954127,2.21573291190345
4591,varios,BERMEJO,4,"C. BERMEJO, 4",70,el Besòs i el Maresme,9.0,4.0,16.0,41.4133389276063,2.21766744730149
4592,,A. PRIM,94,"RBLA. PRIM, 94",70,el Besòs i el Maresme,9.0,4.0,16.0,41.4164041201191,2.21306203603418
4593,varios,BERNAT METGE,32,"C. BERNAT METGE, 32",70,el Besòs i el Maresme,9.0,4.0,16.0,41.4204958612089,2.21247837876045
4594,,JOSEP NARCIS ROCA,9,"C. JOSEP NARCIS ROCA, 9",70,el Besòs i el Maresme,27.0,12.0,48.0,41.4131775838083,2.22047522971186
4595,,A. PRIM,106,"RBLA. PRIM, 106",70,el Besòs i el Maresme,6.75,3.0,12.0,41.4167990837114,2.21254126109324
4596,varios,LLULL,389,"C. LLULL, 389",70,el Besòs i el Maresme,9.0,4.0,16.0,41.4117618954127,2.21573291190345
4597,,PUJADES,360,"C. PUJADES, 360",69,Diagonal Mar i el Front Marítim del Poblenou,19.8,8.0,32.0,41.4080751038164,2.20940901507251
4598,,A. PRIM,30,"RBLA. PRIM, 30",70,el Besòs i el Maresme,19.6,6.0,24.0,41.4137404473669,2.21660478188015
4599,,LLULL,424,"C. LLULL, 424",70,el Besòs i el Maresme,18.0,8.0,32.0,41.4139432219547,2.21994658506174
4600,varios, DIAGONAL,10,"AV. DIAGONAL, 10",70,el Besòs i el Maresme,27.0,12.0,48.0,41.4112925674562,2.2176218853543
4601,,A. PRIM,88,"RBLA. PRIM, 88",70,el Besòs i el Maresme,9.0,4.0,16.0,41.4159356933468,2.21369939993491
4602,,A. PRIM,134,"RBLA. PRIM, 134",70,el Besòs i el Maresme,9.0,4.0,16.0,41.4175746376653,2.21149852583544
4603,,A. PRIM,35,"RBLA. PRIM, 35",70,el Besòs i el Maresme,5.7,3.0,10.0,41.4129148807905,2.21664922076398
4604,,ALFONS EL MAGNANIM,15,"C. ALFONS EL MAGNANIM, 15",70,el Besòs i el Maresme,13.5,5.0,20.0,41.414110857487,2.21709901539717
4605,COOPERATIVA SAGRAT COR DE JESUS,MARESME,124,"C. MARESME, 124",70,el Besòs i el Maresme,4.8,4.0,8.0,41.4159060752707,2.21115698110941
4606,varios, DIAGONAL,8,"AV. DIAGONAL, 8",70,el Besòs i el Maresme,27.0,12.0,48.0,41.4112979726603,2.21762728847494
4607,BAR ERIC,BERNAT METGE,18,"C. BERNAT METGE, 18",70,el Besòs i el Maresme,4.5,2.0,8.0,41.4195623005185,2.21122805828557
4608,BAR EXTREME�`O,PUJADES,424,"C. PUJADES, 424",70,el Besòs i el Maresme,4.8,4.0,8.0,41.4115052178233,2.21395099271832
4609,varios,LLULL,418,"C. LLULL, 418",70,el Besòs i el Maresme,13.5,5.0,20.0,41.4135808951986,2.21906880999634
4610,,A. PRIM,106,"RBLA. PRIM, 106",70,el Besòs i el Maresme,2.25,1.0,4.0,41.416792691144,2.2125429776425
4611,,CRISTOBAL DE MOURA,218,"C. CRISTOBAL DE MOURA, 218",70,el Besòs i el Maresme,9.0,4.0,16.0,41.4153683395369,2.21268131016318
4612,varios,PALLARS,511,"C. PALLARS, 511",70,el Besòs i el Maresme,11.25,5.0,20.0,41.4139920230675,2.21448660621728
4613,varios,SANT RAMON DE PENYAFORT,1,"C. SANT RAMON DE PENYAFORT, 1",70,el Besòs i el Maresme,22.5,10.0,40.0,41.4135176963646,2.22068382347243
4614,varios,BERNAT METGE,1,"C. BERNAT METGE, 1",70,el Besòs i el Maresme,9.0,4.0,16.0,41.419135753538,2.21005203093658
4615,,VENEÇUELA,172,"C. VENEÇUELA, 172",70,el Besòs i el Maresme,9.0,4.0,16.0,41.4146550825486,2.21363623090743
4616,,A. PRIM,25,"RBLA. PRIM, 25",70,el Besòs i el Maresme,11.1,4.0,16.0,41.4118765595818,2.21803007707373
4617,varios,MARESME,108,"C. MARESME, 108",70,el Besòs i el Maresme,1.2,1.0,2.0,41.41538353938,2.21185574571265
4618,varios,LLULL,381,"C. LLULL, 381",70,el Besòs i el Maresme,5.7,3.0,10.0,41.4113902759794,2.21523393234091
4619,,A. PRIM,19,"RBLA. PRIM, 19",70,el Besòs i el Maresme,22.5,10.0,40.0,41.4118765595818,2.21803007707373
4620,,ALFONS EL MAGNANIM,97,"C. ALFONS EL MAGNANIM, 97",70,el Besòs i el Maresme,6.75,3.0,12.0,41.4168650635761,2.21343536207268
4621,varios,LLULL,398,"C. LLULL, 398",70,el Besòs i el Maresme,9.0,4.0,16.0,41.4117667701084,2.21698817545032
4622,,A. PRIM,19,"RBLA. PRIM, 19",70,el Besòs i el Maresme,27.0,12.0,48.0,41.4118765595818,2.21803007707373
4623,BAR A'CASIÑA GALLEGA, MERIDIANA,482,"AV. MERIDIANA, 482",60,Sant Andreu,3.45,2.0,6.0,41.4357980048767,2.18459295939798
4624,,SEGRE,18,"C. SEGRE, 18",60,Sant Andreu,9.0,4.0,16.0,41.43521338683,2.19159094379123
4625,, ESTACIO,4,"PL. ESTACIO, 4",60,Sant Andreu,18.0,8.0,32.0,41.4359411127419,2.19249079012443
4626,,A. FABRA I PUIG,1,"RBLA. FABRA I PUIG, 1",60,Sant Andreu,13.5,6.0,24.0,41.4299828227299,2.18950258694343
4627,varios,CINCA,23-25,"C. CINCA, 23-25",60,Sant Andreu,12.6,6.0,20.0,41.4379268404979,2.19199454134275
4628,EXTREMEÑO, MERIDIANA,496,"AV. MERIDIANA, 496",60,Sant Andreu,3.6,3.0,6.0,41.4367906603634,2.18492846744976
4629,varios, SANTA COLOMA,33,"PG. SANTA COLOMA, 33",60,Sant Andreu,6.75,3.0,12.0,41.445384414223,2.19031827282946
4630,varios, TORRAS I BAGES,101,"PG. TORRAS I BAGES, 101",60,Sant Andreu,9.0,4.0,16.0,41.4407531103039,2.19072556942668
4631,varios,JOAN TORRAS,6,"C. JOAN TORRAS, 6",60,Sant Andreu,6.75,3.0,12.0,41.4375684005724,2.18982019333938
4632,varios, SANTA COLOMA,21,"PG. SANTA COLOMA, 21",60,Sant Andreu,6.75,3.0,12.0,41.4450476766952,2.18940706323891
4633,varios, TORRAS I BAGES,70,"PG. TORRAS I BAGES, 70",60,Sant Andreu,6.75,3.0,12.0,41.4392943569188,2.19120341483123
4634,DONER KEBAB,JOAN TORRAS,33,"C. JOAN TORRAS, 33",60,Sant Andreu,13.5,6.0,24.0,41.4379056223836,2.19275073411421
4635,varios,GRAN DE SANT ANDREU,450,"C. GRAN DE SANT ANDREU, 450",60,Sant Andreu,3.6,3.0,6.0,41.4413335044225,2.18841902810218
4636,,A. ONZE DE SETEMBRE,33,"RBLA. ONZE DE SETEMBRE, 33",60,Sant Andreu,13.5,6.0,24.0,41.4299517336765,2.19248388294355
4637,varios,BARTRINA,34-36,"C. BARTRINA, 34-36",60,Sant Andreu,22.8,8.0,32.0,41.4399348058452,2.18662116452644
4638,varios,CINCA,4,"C. CINCA, 4",60,Sant Andreu,11.25,5.0,20.0,41.4349578139595,2.19222117315255
4639,varios, SANTA COLOMA,39,"PG. SANTA COLOMA, 39",60,Sant Andreu,9.0,4.0,16.0,41.4457384758537,2.19137697801297
4640,CHE NOIR,CAMIL FABRA,25,"C. CAMIL FABRA, 25",60,Sant Andreu,13.5,6.0,24.0,41.4287851674289,2.18734762415551
4641,XINZO 2,PONS I GALLARZA,18,"C. PONS I GALLARZA, 18",60,Sant Andreu,9.0,4.0,16.0,41.4355137753478,2.18842968399439
4642,varios, MERIDIANA,450,"AV. MERIDIANA, 450",60,Sant Andreu,6.75,3.0,12.0,41.4341993167726,2.18413018105563
4643,varios,CINCA,92,"C. CINCA, 92",60,Sant Andreu,11.25,5.0,20.0,41.4417657962305,2.192106763184
4644,varios,PARE SECCHI,31,"C. PARE SECCHI, 31",60,Sant Andreu,9.0,4.0,16.0,41.433521635272,2.18640080902726
4645,varios,CAMIL FABRA,21,"C. CAMIL FABRA, 21",60,Sant Andreu,1.2,1.0,2.0,41.4289270444185,2.18732858479133
4646,varios, MERIDIANA,492,"AV. MERIDIANA, 492",60,Sant Andreu,2.25,1.0,4.0,41.4363271564538,2.18477859085497
4647,,FLUVIA,97,"C. FLUVIA, 97",69,Diagonal Mar i el Front Marítim del Poblenou,18.0,6.0,24.0,41.4076461517314,2.20592102168238
4648,ESTILISTES,PAIXALET,8,"C. PAIXALET, 8",60,Sant Andreu,18.0,8.0,32.0,41.4373851518835,2.19178179524119
4649,varios, MERIDIANA,378,"AV. MERIDIANA, 378",60,Sant Andreu,6.75,3.0,12.0,41.4292228231483,2.1841370064115
4650,IL FORNETO, MERIDIANA,267,"AV. MERIDIANA, 267",61,la Sagrera,13.5,6.0,24.0,41.4220160259692,2.18646672803045
4651,LA POPULAR,VIRGILI,85,"C. VIRGILI, 85",60,Sant Andreu,9.0,4.0,16.0,41.4322614757652,2.19305224871637
4652,LA TAVERNA DE LA GAVINA,SEGRE,131,"C. SEGRE, 131",60,Sant Andreu,13.5,6.0,24.0,41.4305354001384,2.19518989955694
4653,varios,JOAN TORRAS,25,"C. JOAN TORRAS, 25",60,Sant Andreu,18.0,8.0,32.0,41.437815362296,2.19167882020263
4654,varios, TORRAS I BAGES,22,"PG. TORRAS I BAGES, 22",60,Sant Andreu,20.4,8.0,32.0,41.4372229478469,2.1913552449181
4655,,CONCEPCION ARENAL,213,"C. CONCEPCION ARENAL, 213",60,Sant Andreu,1.2,1.0,2.0,41.4305018006616,2.18448393615104
4656,,RUBEN DARIO,79,"C. RUBEN DARIO, 79",60,Sant Andreu,9.0,4.0,16.0,41.4342891845827,2.18625280105718
4657,,A. ONZE DE SETEMBRE,6,"RBLA. ONZE DE SETEMBRE, 6",60,Sant Andreu,9.0,4.0,16.0,41.4301381223821,2.19459724870239
4658,varios,JOSEP SOLDEVILA,37,"C. JOSEP SOLDEVILA, 37",60,Sant Andreu,13.5,6.0,24.0,41.4317642746356,2.19522038170414
4659,varios,JOAN TORRAS,30,"C. JOAN TORRAS, 30",60,Sant Andreu,13.5,6.0,24.0,41.4376478762769,2.19253921435745
4660,varios,CINCA,110,"C. CINCA, 110",60,Sant Andreu,22.5,10.0,40.0,41.4417657962305,2.192106763184
4661,,A. ONZE DE SETEMBRE,15,"RBLA. ONZE DE SETEMBRE, 15",60,Sant Andreu,9.0,4.0,16.0,41.4298343544881,2.1940942521531
4662,, MOSSEN CLAPES,14,"PL. MOSSEN CLAPES, 14",60,Sant Andreu,12.8,5.0,20.0,41.4422159173053,2.18717129032684
4663,varios, TORRAS I BAGES,63,"PG. TORRAS I BAGES, 63",60,Sant Andreu,11.25,5.0,20.0,41.439246230841,2.19082693157616
4664,varios,CINCA,60,"C. CINCA, 60",60,Sant Andreu,18.0,8.0,32.0,41.4392337415187,2.19228354336626
4665,, ESTACIO,8,"PL. ESTACIO, 8",60,Sant Andreu,18.0,8.0,32.0,41.4359257297574,2.19287609782276
4666,,A. ONZE DE SETEMBRE,36,"RBLA. ONZE DE SETEMBRE, 36",60,Sant Andreu,27.0,12.0,48.0,41.4301934872054,2.19307475884449
4667,varios, MERIDIANA,574,"AV. MERIDIANA, 574",60,Sant Andreu,9.0,4.0,16.0,41.4424692639346,2.18673594038468
4668,varios,BARTRINA,32,"C. BARTRINA, 32",60,Sant Andreu,20.25,9.0,36.0,41.4399348058452,2.18662116452644
4669,, ESTACIO,6,"PL. ESTACIO, 6",60,Sant Andreu,18.0,8.0,32.0,41.4359257297574,2.19287609782276
4670,,A. FABRA I PUIG,24,"RBLA. FABRA I PUIG, 24",60,Sant Andreu,27.0,12.0,48.0,41.4302487040312,2.18825305774273
4671,,A. FABRA I PUIG,68,"RBLA. FABRA I PUIG, 68",60,Sant Andreu,27.0,12.0,48.0,41.4302717216569,2.18639955870653
4672,,ARQUIMEDES,11,"C. ARQUIMEDES, 11",60,Sant Andreu,8.4,7.0,14.0,41.4405992952054,2.18790021365454
4673,varios,JOAN TORRAS,28,"C. JOAN TORRAS, 28",60,Sant Andreu,9.0,4.0,16.0,41.4376294359585,2.19192316775004
4674,varios,JOAN TORRAS,11,"C. JOAN TORRAS, 11",60,Sant Andreu,21.0,8.0,32.0,41.4377863052972,2.19045820226422
4675,varios,PARE SECCHI,4,"C. PARE SECCHI, 4",60,Sant Andreu,18.0,8.0,32.0,41.4320289521479,2.18639114183723
4676,, GARCIA FARIA,33,"PG. GARCIA FARIA, 33",69,Diagonal Mar i el Front Marítim del Poblenou,27.24,12.0,48.0,41.401488829149,2.21073100462422
4677,, MERIDIANA,414,"AV. MERIDIANA, 414",60,Sant Andreu,3.6,3.0,6.0,41.4322436012593,2.18350408378004
4678,varios, DIAGONAL,80,"AV. DIAGONAL, 80",69,Diagonal Mar i el Front Marítim del Poblenou,11.25,5.0,20.0,41.40919530677,2.20903487064497
4679,BAR ROUSES,LLULL,306,"C. LLULL, 306",69,Diagonal Mar i el Front Marítim del Poblenou,13.5,6.0,24.0,41.4061676839027,2.2091661665228
4680,varios,JOSEP PLA,19,"C. JOSEP PLA, 19",69,Diagonal Mar i el Front Marítim del Poblenou,27.0,12.0,48.0,41.4086348220135,2.21577684990967
4681,varios, TAULAT,224,"PG. TAULAT, 224",69,Diagonal Mar i el Front Marítim del Poblenou,6.75,3.0,12.0,41.4047733649393,2.21321484074331
4682,, GARCIA FARIA,33,"PG. GARCIA FARIA, 33",69,Diagonal Mar i el Front Marítim del Poblenou,31.58,12.0,48.0,41.401488829149,2.21073100462422
4683,varios,PROVENÇALS,6,"C. PROVENÇALS, 6",69,Diagonal Mar i el Front Marítim del Poblenou,6.75,3.0,12.0,41.4041208561191,2.21318238276041
4684,RESTAURANT COM SEMPRE,PUJADES,314,"C. PUJADES, 314",69,Diagonal Mar i el Front Marítim del Poblenou,27.0,12.0,48.0,41.4068172715535,2.20779055233603
4685,varios,LLULL,302,"C. LLULL, 302",69,Diagonal Mar i el Front Marítim del Poblenou,28.5,10.0,40.0,41.405286113272,2.20800357553879
4686,varios, DIAGONAL,38,"AV. DIAGONAL, 38",69,Diagonal Mar i el Front Marítim del Poblenou,9.0,4.0,16.0,41.4102866302084,2.21250589927925
4687,,DRAGO,23,"C. DRAGO, 23",60,Sant Andreu,3.6,3.0,6.0,41.4384933119306,2.18720895549553
4688,varios,SELVA DE MAR,3,"C. SELVA DE MAR, 3",69,Diagonal Mar i el Front Marítim del Poblenou,6.75,3.0,12.0,41.4048554552229,2.21407090972709
4689,,A. ONZE DE SETEMBRE,40,"RBLA. ONZE DE SETEMBRE, 40",60,Sant Andreu,9.0,4.0,16.0,41.4301997357349,2.19264685913819
4690,varios, TAULAT,275,"PG. TAULAT, 275",69,Diagonal Mar i el Front Marítim del Poblenou,12.45,6.0,22.0,41.4052118411019,2.21260524677959
4691,varios,SELVA DE MAR,9,"C. SELVA DE MAR, 9",69,Diagonal Mar i el Front Marítim del Poblenou,11.25,5.0,20.0,41.4056956499448,2.21294464813136
4692,CAFETERIA K2,LLULL,310,"C. LLULL, 310",69,Diagonal Mar i el Front Marítim del Poblenou,9.0,4.0,16.0,41.406176107092,2.20916895966842
4693,varios,BAC DE RODA,64,"C. BAC DE RODA, 64",69,Diagonal Mar i el Front Marítim del Poblenou,4.5,2.0,8.0,41.4058186746262,2.20654230675074
4694,,FLUVIA,47,"C. FLUVIA, 47",69,Diagonal Mar i el Front Marítim del Poblenou,4.5,2.0,8.0,41.4055147770306,2.20872091609864
4695,varios, DIAGONAL,42,"AV. DIAGONAL, 42",69,Diagonal Mar i el Front Marítim del Poblenou,9.0,4.0,16.0,41.4102913196969,2.21251461280702
4696,, DIAGONAL,72-74,"AV. DIAGONAL, 72-74",69,Diagonal Mar i el Front Marítim del Poblenou,30.0,10.0,40.0,41.4095742159838,2.20961948414719
4697,varios,LLULL,302,"C. LLULL, 302",69,Diagonal Mar i el Front Marítim del Poblenou,6.75,3.0,12.0,41.4052979371154,2.20800444888072
4698,,ESPRONCEDA,14,"C. ESPRONCEDA, 14",69,Diagonal Mar i el Front Marítim del Poblenou,6.75,3.0,12.0,41.4017269917526,2.20958350996348
4699,varios,BAC DE RODA,38,"C. BAC DE RODA, 38",69,Diagonal Mar i el Front Marítim del Poblenou,6.75,3.0,12.0,41.4044194803503,2.20828571053068
4700,,SEGRE,18-20,"C. SEGRE, 18-20",60,Sant Andreu,6.75,3.0,12.0,41.43521338683,2.19159094379123
4701,, GARCIA FARIA,25-35,"PG. GARCIA FARIA, 25-35",69,Diagonal Mar i el Front Marítim del Poblenou,30.12,11.0,44.0,41.401488829149,2.21073100462422
4702,varios, TORRAS I BAGES,46,"PG. TORRAS I BAGES, 46",60,Sant Andreu,9.0,4.0,16.0,41.4384204926871,2.19126894310868
4703,D.F,CINCA,58,"C. CINCA, 58",60,Sant Andreu,18.0,8.0,32.0,41.4392337415187,2.19228354336626
4704,,CONCEPCION ARENAL,297,"C. CONCEPCION ARENAL, 297",60,Sant Andreu,2.4,2.0,4.0,41.4329139724877,2.18413143475367
4705,,SANT ADRIA,25,"C. SANT ADRIA, 25",60,Sant Andreu,9.0,4.0,16.0,41.4344163490667,2.19268434278696
